Wind Speed (m/s)
4.37
4.37
4.4
4.43
4.47
4.5
4.48
5.09
4.52
4.14
2.73
1.58
0.95
0.78
1.14
1.56
2.0
2.26
2.1
1.75
1.33
0.94
0.75
0.78
1.03
1.4
1.62
1.65
1.69
1.75
1.82
1.85
1.59
1.28
1.22
1.23
1.37
1.7
2.06
2.3
2.53
2.99
3.02
2.78
2.35
1.98
1.86
2.14
2.5
2.71
2.75
2.72
2.57
2.42
2.25
2.29
1.96
0.71
0.63
1.3
2.05
2.68
3.14
3.5
3.14
3.41
3.5
3.39
3.4
3.2
2.86
2.52
2.26
2.46
3.14
3.49
3.54
3.62
3.58
3.65
3.5
3.27
3.46
3.93
4.47
4.82
5.02
5.08
4.29
3.85
3.8
3.76
3.72
3.75
3.92
4.25
4.59
4.79
4.69
4.2
3.52
2.86
2.52
2.71
2.66
2.23
1.45
1.19
1.38
1.93
2.22
2.1
2.55
2.96
2.74
1.97
1.18
0.7
0.63
0.92
1.09
1.17
1.13
0.92
0.65
0.54
0.61
0.9
1.51
3.07
4.0
4.92
5.62
5.8
5.49
4.94
3.8
3.05
2.77
2.65
2.59
2.34
1.97
1.54
1.05
0.69
0.63
0.86
1.11
1.35
1.57
2.16
1.71
1.24
0.81
0.97
1.68
2.43
2.99
3.45
3.31
3.33
3.24
2.95
2.63
2.32
2.06
2.0
2.15
2.46
2.77
2.82
2.47
2.08
1.8
1.77
1.04
0.81
1.27
1.88
2.38
2.82
3.62
4.43
4.4
4.4
4.33
3.7
3.0
2.49
2.15
1.86
1.84
2.05
2.18
2.21
2.21
2.11
1.86
1.55
1.66
2.2
2.64
2.99
3.36
3.98
4.46
4.48
3.91
3.69
3.73
3.58
3.43
3.37
3.17
2.98
2.87
2.94
3.32
3.74
3.97
4.06
4.05
4.56
4.72
4.24
4.04
4.12
4.42
4.76
4.96
4.99
4.46
3.69
3.57
3.56
3.52
3.41
3.31
3.18
3.02
3.01
3.03
2.96
2.8
2.63
2.43
2.47
2.6
2.3
2.2
2.41
3.44
4.25
4.47
4.6
4.57
4.45
4.0
3.5
